ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
MO,29103,Knox County,0.04,0.11,-0.07,30% or more Micropolitan area,Suburban
MO,29105,Laclede County,1,0.16,0.84,30% or more Micropolitan area,Suburban
MO,29107,Lafayette County,0.28,0.1,0.18,10-30% Urbanised Area,Urban
MO,29109,Lawrence County,1,0.15,0.85,30% or more Urbanised Area,Urban
MO,29111,Lewis County,0.3,0.23,0.07,Rural Areas,Rural
MO,29113,Lincoln County,0.69,0.31,0.38,30% or more Urbanised Area,Urban
MO,29115,Linn County,0.57,0.16,0.41,Highly Urbanised Area,Urban
MO,29117,Livingston County,0.73,0.19,0.54,Small Town,Suburban
MO,29119,McDonald County,0.71,0.07,0.64,30% or more Urbanised Area,Urban
MO,29121,Macon County,0.75,0.32,0.43,30% or more Urbanised Area,Urban
MO,29123,Madison County,0.57,0.14,0.43,Highly Urbanised Area,Urban
MO,29125,Maries County,0.32,0.02,0.3,Rural Areas,Rural
MO,29127,Marion County,0.84,0.46,0.38,Rural Areas,Rural
MO,29129,Mercer County,0.48,0.08,0.4,30% or more Urbanised Area,Urban
MO,29131,Miller County,0.6,0.14,0.46,Highly Urbanised Area,Urban
MO,29133,Mississippi County,0.87,0.16,0.71,Micropolitan area,Suburban
MO,29135,Moniteau County,0.99,0.48,0.51,30% or more Urbanised Area,Urban
MO,29137,Monroe County,0.53,0.14,0.39,Rural Areas,Rural
MO,29139,Montgomery County,0.54,0.12,0.42,Highly Urbanised Area,Urban
MO,29141,Morgan County,0.96,0.39,0.57,Highly Urbanised Area,Urban
MO,29143,New Madrid County,0.82,0.1,0.72,Micropolitan area,Suburban
MO,29145,Newton County,0.83,0.13,0.7,30% or more Micropolitan area,Suburban
MO,29147,Nodaway County,0.89,0.3,0.59,30% or more Micropolitan area,Suburban
MO,29149,Oregon County,0.34,0.06,0.28,Rural Areas,Rural
MO,29151,Osage County,0.34,0.06,0.28,30% or more Urbanised Area,Urban
MO,29153,Ozark County,0.1,0.01,0.09,Rural Areas,Rural
MO,29155,Pemiscot County,0.75,0.07,0.68,Rural Areas,Rural
MO,29157,Perry County,0.59,0.24,0.35,Rural Areas,Rural
MO,29159,Pettis County,0.67,0.27,0.4,30% or more Micropolitan area,Suburban
MO,29161,Phelps County,0.87,0.33,0.54,30% or more Micropolitan area,Suburban
MO,29163,Pike County,0.32,0.12,0.2,30% or more Urbanised Area,Urban
MO,29165,Platte County,0.9,0.43,0.47,Highly Urbanised Area,Urban
MO,29167,Polk County,1,0.16,0.84,30% or more Small Town,Rural
MO,29169,Pulaski County,0.95,0.21,0.74,Highly Urbanised Area,Urban
MO,29171,Putnam County,0.71,0.08,0.63,10-30% Micropolitan area,Suburban
MO,29173,Ralls County,0.79,0.19,0.6,30% or more Micropolitan area,Suburban
MO,29175,Randolph County,0.73,0.27,0.46,10-30% Urbanised Area,Urban
MO,29177,Ray County,0.63,0.13,0.5,30% or more Urbanised Area,Urban
MO,29179,Reynolds County,0.25,0.02,0.23,Rural Areas,Rural
MO,29181,Ripley County,0.32,0.07,0.25,10-30% Urbanised Area,Urban
MO,29183,St. Charles County,0.98,0.7,0.28,30% or more Urbanised Area,Urban
MO,29185,St. Clair County,0.28,0.02,0.26,30% or more Urbanised Area,Urban
MO,29186,Ste. Genevieve County,0.52,0.09,0.43,30% or more Urbanised Area,Urban
MO,29187,St. Francois County,0.87,0.34,0.53,30% or more Urbanised Area,Urban
MO,29189,St. Louis County,1,0.58,0.42,Highly Urbanised Area,Urban
MO,29195,Saline County,0.59,0.14,0.45,Highly Urbanised Area,Urban
MO,29197,Schuyler County, -   ,0.08,-0.08,30% or more Small Town,Rural
MO,29199,Scotland County,0.8,0.12,0.68,Rural Areas,Rural
MO,29201,Scott County,0.88,0.41,0.47,30% or more Urbanised Area,Urban
MO,29203,Shannon County,0.25,0.02,0.23,Rural Areas,Rural
MO,29205,Shelby County,0.37,0.15,0.22,30% or more Urbanised Area,Urban
MO,29207,Stoddard County,0.69,0.17,0.52,30% or more Urbanised Area,Urban
MO,29209,Stone County,1,0.1,0.9,Rural Areas,Rural
MO,29211,Sullivan County,0.64,0.06,0.58,30% or more Urbanised Area,Urban
MO,29213,Taney County,0.98,0.37,0.61,Micropolitan area,Suburban
MO,29215,Texas County,0.77,0.03,0.74,Rural Areas,Rural
MO,29217,Vernon County,0.69,0.16,0.53,30% or more Small Town,Rural
MO,29219,Warren County,0.77,0.31,0.46,30% or more Small Town,Rural
MO,29221,Washington County,0.27,0.06,0.21,10-30% Micropolitan area,Suburban
MO,29223,Wayne County,0.3,0.04,0.26,30% or more Micropolitan area,Suburban
MO,29225,Webster County,1,0.1,0.9,30% or more Urbanised Area,Urban
MO,29227,Worth County,0.56,0.04,0.52,30% or more Urbanised Area,Urban
MO,29229,Wright County,1,0.06,0.94,Rural Areas,Rural
MO,29510,St. Louis city,1,0.41,0.59,Highly Urbanised Area,Urban
MT,30001,Beaverhead County,0.77,0.3,0.47,Rural Areas,Rural
MT,30003,Big Horn County,0.82,0.12,0.7,Small Town,Suburban
MT,30005,Blaine County,0.96,0.21,0.75,Micropolitan area,Suburban
MT,30007,Broadwater County,0.29,0.03,0.26,Rural Areas,Rural
MT,30009,Carbon County,0.96,0.21,0.75,30% or more Urbanised Area,Urban
MT,30011,Carter County,0.48,0.2,0.28,Rural Areas,Rural
MT,30013,Cascade County,1,0.48,0.52,Highly Urbanised Area,Urban
MT,30015,Chouteau County,0.98,0.24,0.74,Rural Areas,Rural
MT,30017,Custer County,0.91,0.43,0.48,Rural Areas,Rural
MT,30019,Daniels County,0.98,0.15,0.83,Rural Areas,Rural
MT,30021,Dawson County,0.86,0.42,0.44,30% or more Urbanised Area,Urban
MT,30023,Deer Lodge County,0.78,0.3,0.48,Small Town,Suburban
MT,30025,Fallon County,0.61,0.5,0.11,Rural Areas,Rural
MT,30027,Fergus County,0.81,0.32,0.49,30% or more Small Town,Rural
MT,30029,Flathead County,0.91,0.53,0.38,Rural Areas,Rural
MT,30031,Gallatin County,0.92,0.55,0.37,Rural Areas,Rural
MT,30033,Garfield County,0.43,0.5,-0.07,Micropolitan area,Suburban
MT,30035,Glacier County,0.26,0.19,0.07,Small Town,Suburban
MT,30037,Golden Valley County,0.55,0.35,0.2,30% or more Urbanised Area,Urban
MT,30039,Granite County,0.16,0.04,0.12,Rural Areas,Rural
MT,30041,Hill County,0.96,0.36,0.6,30% or more Small Town,Rural
MT,30043,Jefferson County,0.81,0.15,0.66,Highly Urbanised Area,Urban
MT,30045,Judith Basin County,0.83,0.05,0.78,Rural Areas,Rural
MT,30047,Lake County,0.66,0.22,0.44,Micropolitan area,Suburban
MT,30049,Lewis and Clark County,0.99,0.45,0.54,Rural Areas,Rural
MT,30051,Liberty County,0.83,0.11,0.72,30% or more Urbanised Area,Urban
MT,30053,Lincoln County,0.23,0.07,0.16,30% or more Urbanised Area,Urban
MT,30055,McCone County,0.46,0.29,0.17,Rural Areas,Rural
MT,30057,Madison County,0.83,0.26,0.57,Highly Urbanised Area,Urban
MT,30059,Meagher County,0.97,0.13,0.84,Rural Areas,Rural
MT,30061,Mineral County,0.18,0.04,0.14,Rural Areas,Rural
MT,30063,Missoula County,0.93,0.53,0.4,Highly Urbanised Area,Urban
MT,30065,Musselshell County,0.5,0.31,0.19,30% or more Urbanised Area,Urban
MT,30067,Park County,0.99,0.3,0.69,30% or more Urbanised Area,Urban
MT,30069,Petroleum County,0.4,0.2,0.2,Rural Areas,Rural
MT,30071,Phillips County,0.82,0.08,0.74,Micropolitan area,Suburban
MT,30073,Pondera County,0.19,0.12,0.07,Small Town,Suburban
MT,30075,Powder River County,0.37,0.08,0.29,Rural Areas,Rural
MT,30077,Powell County,0.54,0.18,0.36,Small Town,Suburban
MT,30079,Prairie County,0.62,0.05,0.57,30% or more Urbanised Area,Urban
MT,30081,Ravalli County,0.97,0.18,0.79,30% or more Urbanised Area,Urban
MT,30083,Richland County,0.78,0.42,0.36,30% or more Small Town,Rural
MT,30085,Roosevelt County,0.71,0.14,0.57,Rural Areas,Rural
MT,30087,Rosebud County,0.44,0.09,0.35,Rural Areas,Rural
MT,30089,Sanders County,0.14,0.04,0.1,Rural Areas,Rural
MT,30091,Sheridan County,0.84,0.07,0.77,Rural Areas,Rural
MT,30093,Silver Bow County,0.92,0.42,0.5,Micropolitan area,Suburban
MT,30095,Stillwater County,0.94,0.13,0.81,Rural Areas,Rural
MT,30097,Sweet Grass County,0.93,0.21,0.72,Rural Areas,Rural
MT,30099,Teton County,0.33,0.21,0.12,Rural Areas,Rural
MT,30101,Toole County,0.29,0.08,0.21,Rural Areas,Rural
MT,30103,Treasure County,0.53,0.06,0.47,Rural Areas,Rural
MT,30105,Valley County,0.8,0.07,0.73,Rural Areas,Rural
MT,30107,Wheatland County,0.82,0.09,0.73,Rural Areas,Rural
MT,30109,Wibaux County,0.09,0.02,0.07,Rural Areas,Rural
MT,30111,Yellowstone County,1,0.59,0.41,Highly Urbanised Area,Urban
NE,31001,Adams County,0.92,0.44,0.48,Highly Urbanised Area,Urban
NE,31003,Antelope County,0.56,0.12,0.44,Rural Areas,Rural
NE,31005,Arthur County,0.72,0.02,0.7,Rural Areas,Rural
NE,31007,Banner County,0.19,0.02,0.17,Rural Areas,Rural
NE,31009,Blaine County,0.35,0.01,0.34,Micropolitan area,Suburban
NE,31011,Boone County,0.54,0.07,0.47,30% or more Micropolitan area,Suburban
NE,31013,Box Butte County,0.97,0.43,0.54,30% or more Small Town,Rural
NE,31015,Boyd County,0.99,0.18,0.81,Highly Urbanised Area,Urban
NE,31017,Brown County,0.8,0.07,0.73,30% or more Small Town,Rural
NE,31019,Buffalo County,0.91,0.52,0.39,Rural Areas,Rural
NE,31021,Burt County,0.75,0.18,0.57,Rural Areas,Rural
NE,31023,Butler County,0.63,0.13,0.5,Small Town,Suburban
NE,31025,Cass County,0.74,0.27,0.47,30% or more Urbanised Area,Urban
NE,31027,Cedar County,0.68,0.13,0.55,Rural Areas,Rural
NE,31029,Chase County,0.84,0.15,0.69,30% or more Micropolitan area,Suburban
NE,31031,Cherry County,0.62,0.07,0.55,Small Town,Suburban
NE,31033,Cheyenne County,0.92,0.36,0.56,Rural Areas,Rural
NE,31035,Clay County,0.62,0.1,0.52,30% or more Urbanised Area,Urban
NE,31037,Colfax County,0.46,0.07,0.39,Rural Areas,Rural
NE,31039,Cuming County,0.65,0.23,0.42,Rural Areas,Rural
NE,31041,Custer County,0.41,0.12,0.29,Rural Areas,Rural
NE,31043,Dakota County,0.91,0.25,0.66,Highly Urbanised Area,Urban
NE,31045,Dawes County,0.81,0.16,0.65,Rural Areas,Rural
NE,31047,Dawson County,0.82,0.32,0.5,30% or more Urbanised Area,Urban
NE,31049,Deuel County,0.02,0.03,-0.01,Rural Areas,Rural
NE,31051,Dixon County,0.86,0.18,0.68,30% or more Urbanised Area,Urban
NE,31053,Dodge County,0.91,0.33,0.58,30% or more Micropolitan area,Suburban
NE,31055,Douglas County,0.98,0.55,0.43,Highly Urbanised Area,Urban
NE,31057,Dundy County,0.79,0.22,0.57,Rural Areas,Rural
NE,31059,Fillmore County,0.61,0.29,0.32,Rural Areas,Rural
NE,31061,Franklin County,0.47,0.09,0.38,30% or more Urbanised Area,Urban
NE,31063,Frontier County,0.11,0.02,0.09,Rural Areas,Rural
NE,31065,Furnas County,0.25,0.07,0.18,Rural Areas,Rural
NE,31067,Gage County,0.71,0.32,0.39,30% or more Urbanised Area,Urban
NE,31069,Garden County,0.86,0.02,0.84,Rural Areas,Rural
NE,31071,Garfield County,0.01,0.04,-0.03,Micropolitan area,Suburban
NE,31073,Gosper County,0.13,0.17,-0.04,30% or more Micropolitan area,Suburban
NE,31075,Grant County,0.25,0.04,0.21,30% or more Urbanised Area,Urban
NE,31077,Greeley County,0.19,0.02,0.17,Rural Areas,Rural
NE,31079,Hall County,0.9,0.5,0.4,30% or more Urbanised Area,Urban
NE,31081,Hamilton County,0.1,0.24,-0.14,Small Town,Suburban
NE,31083,Harlan County,0.03,0.04,-0.01,Small Town,Suburban
NE,31085,Hayes County,0.33,0.04,0.29,Rural Areas,Rural
NE,31087,Hitchcock County,0.67,0.04,0.63,Rural Areas,Rural
NE,31089,Holt County,0.59,0.09,0.5,Rural Areas,Rural
NE,31091,Hooker County,0.21,0.03,0.18,Rural Areas,Rural
NE,31093,Howard County,0.44,0.21,0.23,Rural Areas,Rural
NE,31095,Jefferson County,0.64,0.2,0.44,Highly Urbanised Area,Urban
NE,31097,Johnson County,0.49,0.1,0.39,30% or more Small Town,Rural
NE,31099,Kearney County,0.87,0.28,0.59,30% or more Micropolitan area,Suburban
NE,31101,Keith County,0.8,0.41,0.39,Small Town,Suburban
NE,31103,Keya Paha County,0.97,0.05,0.92,Rural Areas,Rural
NE,31105,Kimball County,0.94,0.24,0.7,Rural Areas,Rural
NE,31107,Knox County,0.63,0.04,0.59,30% or more Micropolitan area,Suburban
NE,31109,Lancaster County,0.95,0.57,0.38,Highly Urbanised Area,Urban
NE,31111,Lincoln County,0.86,0.44,0.42,30% or more Urbanised Area,Urban
NE,31113,Logan County,0.43,0.01,0.42,10-30% Micropolitan area,Suburban
NE,31115,Loup County,0.03,0.04,-0.01,Rural Areas,Rural
NE,31117,McPherson County,0.43,0.01,0.42,30% or more Micropolitan area,Suburban
NE,31119,Madison County,0.9,0.39,0.51,Highly Urbanised Area,Urban
NE,31121,Merrick County,0.57,0.11,0.46,Rural Areas,Rural
NE,31123,Morrill County,0.81,0.21,0.6,Rural Areas,Rural
NE,31125,Nance County,0.48,0.05,0.43,Rural Areas,Rural
NE,31127,Nemaha County,0.73,0.29,0.44,Small Town,Suburban
NE,31129,Nuckolls County,0.55,0.16,0.39,Rural Areas,Rural
NE,31131,Otoe County,0.73,0.23,0.5,Rural Areas,Rural
NE,31133,Pawnee County,0.54,0.08,0.46,Small Town,Suburban
NE,31135,Perkins County,0.63,0.1,0.53,Rural Areas,Rural
NE,31137,Phelps County,0.81,0.33,0.48,30% or more Micropolitan area,Suburban
NE,31139,Pierce County,0.73,0.14,0.59,30% or more Micropolitan area,Suburban
NE,31141,Platte County,0.79,0.32,0.47,Highly Urbanised Area,Urban
NE,31143,Polk County,0.52,0.1,0.42,30% or more Small Town,Rural
NE,31145,Red Willow County,0.89,0.17,0.72,30% or more Small Town,Rural
NE,31147,Richardson County,0.92,0.17,0.75,30% or more Small Town,Rural
NE,31149,Rock County,0.77,0.03,0.74,30% or more Urbanised Area,Urban
NE,31151,Saline County,0.78,0.22,0.56,Highly Urbanised Area,Urban
NE,31153,Sarpy County,0.95,0.61,0.34,Highly Urbanised Area,Urban
NE,31155,Saunders County,0.74,0.23,0.51,30% or more Micropolitan area,Suburban
NE,31157,Scotts Bluff County,0.99,0.48,0.51,30% or more Micropolitan area,Suburban
NE,31159,Seward County,0.73,0.3,0.43,30% or more Micropolitan area,Suburban
NE,31161,Sheridan County,0.61,0.03,0.58,Rural Areas,Rural
NE,31163,Sherman County,0.51,0.18,0.33,Rural Areas,Rural
NE,31165,Sioux County,0.77,0.01,0.76,Rural Areas,Rural
NE,31167,Stanton County,0.83,0.14,0.69,Rural Areas,Rural
NE,31169,Thayer County,0.67,0.13,0.54,Rural Areas,Rural
NE,31171,Thomas County,0.33,0.03,0.3,30% or more Micropolitan area,Suburban
NE,31173,Thurston County,0.45,0.15,0.3,Rural Areas,Rural
NE,31175,Valley County,0.52,0.18,0.34,Rural Areas,Rural
NE,31177,Washington County,0.69,0.14,0.55,10-30% Micropolitan area,Suburban
NE,31179,Wayne County,0.71,0.2,0.51,30% or more Micropolitan area,Suburban
NE,31181,Webster County,0.72,0.41,0.31,30% or more Urbanised Area,Urban
NE,31183,Wheeler County,0.52,0.18,0.34,Rural Areas,Rural
NE,31185,York County,0.81,0.46,0.35,30% or more Urbanised Area,Urban
NV,32001,Churchill County,0.89,0.56,0.33,Micropolitan area,Suburban
NV,32003,Clark County,0.96,0.65,0.31,Micropolitan area,Suburban
NV,32005,Douglas County,0.94,0.55,0.39,Highly Urbanised Area,Urban
NV,32007,Elko County,0.09,0.06,0.03,Rural Areas,Rural
NV,32009,Esmeralda County,0.72,0.02,0.7,Rural Areas,Rural
NV,32011,Eureka County,0.28,0.04,0.24,Rural Areas,Rural
NV,32013,Humboldt County,0.01,0.06,-0.05,Micropolitan area,Suburban
NV,32015,Lander County,0.05,0.04,0.01,Small Town,Suburban
NV,32017,Lincoln County,0.79,0.08,0.71,30% or more Urbanised Area,Urban
NV,32019,Lyon County,0.73,0.44,0.29,Rural Areas,Rural
NV,32021,Mineral County,0.82,0.23,0.59,Rural Areas,Rural
NV,32023,Nye County,0.92,0.27,0.65,30% or more Micropolitan area,Suburban
NV,32027,Pershing County,0.27,0.03,0.24,Rural Areas,Rural
NV,32029,Storey County,0.71,0.08,0.63,30% or more Urbanised Area,Urban
NV,32031,Washoe County,0.97,0.58,0.39,Highly Urbanised Area,Urban
NV,32033,White Pine County,0.47,0.04,0.43,30% or more Small Town,Rural
NV,32510,Carson City,0.99,0.64,0.35,Highly Urbanised Area,Urban
NH,33001,Belknap County,0.97,0.64,0.33,10-30% Micropolitan area,Suburban
NH,33003,Carroll County,0.95,0.52,0.43,Rural Areas,Rural
NH,33005,Cheshire County,0.71,0.3,0.41,30% or more Micropolitan area,Suburban
NH,33007,Coos County,0.74,0.26,0.48,Rural Areas,Rural
NH,33009,Grafton County,0.9,0.47,0.43,Small Town,Suburban
NH,33011,Hillsborough County,0.98,0.76,0.22,Highly Urbanised Area,Urban
NH,33013,Merrimack County,0.97,0.67,0.3,Highly Urbanised Area,Urban
NH,33015,Rockingham County,0.99,0.76,0.23,Highly Urbanised Area,Urban
NH,33017,Strafford County,0.98,0.63,0.35,30% or more Urbanised Area,Urban
NH,33019,Sullivan County,0.83,0.53,0.3,30% or more Urbanised Area,Urban
NJ,34001,Atlantic County,0.98,0.62,0.36,Highly Urbanised Area,Urban
NJ,34003,Bergen County,1,0.78,0.22,Highly Urbanised Area,Urban
NJ,34005,Burlington County,0.98,0.75,0.23,Highly Urbanised Area,Urban
NJ,34007,Camden County,0.98,0.66,0.32,30% or more Urbanised Area,Urban
NJ,34009,Cape May County,0.99,0.73,0.26,Highly Urbanised Area,Urban
NJ,34011,Cumberland County,0.96,0.52,0.44,Rural Areas,Rural
NJ,34013,Essex County,0.99,0.63,0.36,Highly Urbanised Area,Urban
NJ,34015,Gloucester County,0.99,0.67,0.32,Highly Urbanised Area,Urban
NJ,34017,Hudson County,0.99,0.56,0.43,Highly Urbanised Area,Urban
NJ,34019,Hunterdon County,0.99,0.68,0.31,30% or more Urbanised Area,Urban
NJ,34021,Mercer County,0.98,0.79,0.19,30% or more Urbanised Area,Urban
NJ,34023,Middlesex County,0.99,0.78,0.21,Highly Urbanised Area,Urban
NJ,34025,Monmouth County,1,0.76,0.24,Highly Urbanised Area,Urban
NJ,34027,Morris County,1,0.86,0.14,10-30% Micropolitan area,Suburban
NJ,34029,Ocean County,0.98,0.64,0.34,Highly Urbanised Area,Urban
NJ,34031,Passaic County,1,0.68,0.32,Highly Urbanised Area,Urban
NJ,34033,Salem County,0.97,0.46,0.51,30% or more Urbanised Area,Urban
NJ,34035,Somerset County,1,0.99,0.01,Rural Areas,Rural
NJ,34037,Sussex County,1,0.44,0.56,Micropolitan area,Suburban
NJ,34039,Union County,1,0.71,0.29,30% or more Micropolitan area,Suburban
NJ,34041,Warren County,0.99,0.46,0.53,30% or more Small Town,Rural
NM,35001,Bernalillo County,0.99,0.42,0.57,Highly Urbanised Area,Urban
NM,35003,Catron County,  -    ,0.01,,Rural Areas,Rural
NM,35005,Chaves County,0.86,0.22,0.64,Micropolitan area,Suburban
NM,35006,Cibola County,0.14,0.11,0.03,30% or more Urbanised Area,Urban
NM,35007,Colfax County,0.1,0.07,0.03,Rural Areas,Rural
NM,35009,Curry County,0.93,0.42,0.51,Micropolitan area,Suburban
NM,35011,De Baca County,0.65,0.35,0.3,Rural Areas,Rural
NM,35013,Dona Ana County,0.85,0.23,0.62,,
NM,35015,Eddy County,0.85,0.27,0.58,Micropolitan area,Suburban
NM,35017,Grant County,0.78,0.14,0.64,30% or more Urbanised Area,Urban
NM,35019,Guadalupe County,0.52,0.53,-0.01,Small Town,Suburban
NM,35021,Harding County,0.47,0.24,0.23,30% or more Small Town,Rural
NM,35023,Hidalgo County,0.03,0.04,-0.01,Rural Areas,Rural
NM,35025,Lea County,0.85,0.32,0.53,Micropolitan area,Suburban
NM,35027,Lincoln County,0.79,0.3,0.49,30% or more Urbanised Area,Urban
NM,35028,Los Alamos County,1,0.43,0.57,30% or more Small Town,Rural
NM,35029,Luna County,0.62,0.05,0.57,Micropolitan area,Suburban
NM,35031,McKinley County,0.37,0.11,0.26,Small Town,Suburban
NM,35033,Mora County,0.3,0.07,0.23,Rural Areas,Rural
NM,35035,Otero County,0.79,0.28,0.51,Rural Areas,Rural
NM,35037,Quay County,0.43,0.19,0.24,Small Town,Suburban
NM,35039,Rio Arriba County,0.83,0.05,0.78,30% or more Urbanised Area,Urban
NM,35041,Roosevelt County,0.75,0.2,0.55,Rural Areas,Rural
NM,35043,Sandoval County,0.89,0.31,0.58,Highly Urbanised Area,Urban
NM,35045,San Juan County,0.66,0.29,0.37,Rural Areas,Rural
NM,35047,San Miguel County,0.48,0.07,0.41,Rural Areas,Rural
NM,35049,Santa Fe County,0.98,0.27,0.71,Highly Urbanised Area,Urban
NM,35051,Sierra County,0.78,0.14,0.64,Rural Areas,Rural
NM,35053,Socorro County,0.02,0.12,-0.1,Rural Areas,Rural
NM,35055,Taos County,0.58,0.21,0.37,Rural Areas,Rural
NM,35057,Torrance County,0.45,0.06,0.39,30% or more Urbanised Area,Urban
NM,35059,Union County,0.72,0.2,0.52,30% or more Micropolitan area,Suburban
NM,35061,Valencia County,0.86,0.21,0.65,30% or more Urbanised Area,Urban
NY,36001,Albany County,0.99,0.63,0.36,Highly Urbanised Area,Urban
NY,36003,Allegany County,0.73,0.23,0.5,30% or more Urbanised Area,Urban
NY,36005,Bronx County,0.99,0.35,0.64,Highly Urbanised Area,Urban
NY,36007,Broome County,0.96,0.46,0.5,Highly Urbanised Area,Urban
NY,36009,Cattaraugus County,0.79,0.26,0.53,Rural Areas,Rural
NY,36011,Cayuga County,0.79,0.36,0.43,10-30% Urbanised Area,Urban
NY,36013,Chautauqua County,0.91,0.33,0.58,Rural Areas,Rural
NY,36015,Chemung County,0.95,0.39,0.56,Highly Urbanised Area,Urban
NY,36017,Chenango County,0.77,0.26,0.51,Rural Areas,Rural
NY,36019,Clinton County,0.92,0.53,0.39,30% or more Urbanised Area,Urban
NY,36021,Columbia County,0.94,0.31,0.63,30% or more Micropolitan area,Suburban
NY,36023,Cortland County,0.87,0.34,0.53,30% or more Micropolitan area,Suburban
NY,36025,Delaware County,0.77,0.32,0.45,Highly Urbanised Area,Urban
NY,36027,Dutchess County,1,0.68,0.32,Rural Areas,Rural
NY,36029,Erie County,1,0.64,0.36,Highly Urbanised Area,Urban
NY,36031,Essex County,0.88,0.3,0.58,Highly Urbanised Area,Urban
NY,36033,Franklin County,0.9,0.3,0.6,30% or more Urbanised Area,Urban
NY,36035,Fulton County,0.92,0.36,0.56,Rural Areas,Rural
NY,36037,Genesee County,0.95,0.41,0.54,Highly Urbanised Area,Urban
NY,36039,Greene County,0.93,0.48,0.45,30% or more Urbanised Area,Urban
NY,36041,Hamilton County,0.22,0.36,-0.14,Small Town,Suburban
NY,36043,Herkimer County,0.86,0.29,0.57,30% or more Urbanised Area,Urban
NY,36045,Jefferson County,0.91,0.44,0.47,Highly Urbanised Area,Urban
NY,36047,Kings County,1,0.44,0.56,Rural Areas,Rural
NY,36049,Lewis County,0.73,0.16,0.57,Rural Areas,Rural
NY,36051,Livingston County,0.88,0.36,0.52,Small Town,Suburban
NY,36053,Madison County,0.9,0.33,0.57,Highly Urbanised Area,Urban
NY,36055,Monroe County,1,0.48,0.52,Rural Areas,Rural
NY,36057,Montgomery County,0.93,0.34,0.59,Highly Urbanised Area,Urban
NY,36059,Nassau County,1,0.84,0.16,Micropolitan area,Suburban
NY,36061,New York County,1,0.57,0.43,Highly Urbanised Area,Urban
NY,36063,Niagara County,0.99,0.4,0.59,Highly Urbanised Area,Urban
NY,36065,Oneida County,0.96,0.43,0.53,Rural Areas,Rural
NY,36067,Onondaga County,1,0.55,0.45,Highly Urbanised Area,Urban
NY,36069,Ontario County,0.95,0.45,0.5,Highly Urbanised Area,Urban
NY,36071,Orange County,1,0.64,0.36,Highly Urbanised Area,Urban
NY,36073,Orleans County,0.97,0.4,0.57,30% or more Small Town,Rural
NY,36075,Oswego County,0.93,0.4,0.53,10-30% Urbanised Area,Urban
NY,36077,Otsego County,0.77,0.4,0.37,Rural Areas,Rural
NY,36079,Putnam County,1,0.71,0.29,10-30% Micropolitan area,Suburban
NY,36081,Queens County,1,0.54,0.46,Highly Urbanised Area,Urban
NY,36083,Rensselaer County,1,0.49,0.51,Highly Urbanised Area,Urban
NY,36085,Richmond County,1,0.54,0.46,Highly Urbanised Area,Urban
NY,36087,Rockland County,1,0.72,0.28,Highly Urbanised Area,Urban
NY,36089,St. Lawrence County,0.9,0.35,0.55,Micropolitan area,Suburban
NY,36091,Saratoga County,1,0.5,0.5,Highly Urbanised Area,Urban
NY,36093,Schenectady County,1,0.56,0.44,Highly Urbanised Area,Urban
NY,36095,Schoharie County,0.89,0.28,0.61,30% or more Urbanised Area,Urban
NY,36097,Schuyler County,0.77,0.35,0.42,30% or more Small Town,Rural
NY,36099,Seneca County,0.81,0.29,0.52,30% or more Micropolitan area,Suburban
NY,36101,Steuben County,0.81,0.4,0.41,Rural Areas,Rural
NY,36103,Suffolk County,1,0.78,0.22,Highly Urbanised Area,Urban
NY,36105,Sullivan County,0.99,0.47,0.52,30% or more Urbanised Area,Urban
NY,36107,Tioga County,0.92,0.27,0.65,30% or more Urbanised Area,Urban
NY,36109,Tompkins County,0.96,0.41,0.55,Highly Urbanised Area,Urban
NY,36111,Ulster County,1,0.57,0.43,30% or more Urbanised Area,Urban
NY,36113,Warren County,0.92,0.59,0.33,30% or more Small Town,Rural
NY,36115,Washington County,0.97,0.25,0.72,10-30% Micropolitan area,Suburban
NY,36117,Wayne County,0.94,0.41,0.53,30% or more Micropolitan area,Suburban
NY,36119,Westchester County,1,0.66,0.34,Highly Urbanised Area,Urban
NY,36121,Wyoming County,0.84,0.23,0.61,Rural Areas,Rural
NY,36123,Yates County,0.71,0.31,0.4,Rural Areas,Rural
NC,37001,Alamance County,0.99,0.43,0.56,Highly Urbanised Area,Urban
NC,37003,Alexander County,0.87,0.28,0.59,30% or more Urbanised Area,Urban
NC,37005,Alleghany County,0.94,0.33,0.61,Rural Areas,Rural
NC,37007,Anson County,0.83,0.13,0.7,30% or more Urbanised Area,Urban
NC,37009,Ashe County,0.93,0.36,0.57,30% or more Small Town,Rural
NC,37011,Avery County,0.96,0.28,0.68,Rural Areas,Rural
NC,37013,Beaufort County,0.88,0.28,0.6,Rural Areas,Rural
NC,37015,Bertie County,0.82,0.07,0.75,10-30% Small Town,Rural
NC,37017,Bladen County,0.7,0.15,0.55,Rural Areas,Rural
NC,37019,Brunswick County,0.9,0.6,0.3,30% or more Urbanised Area,Urban
NC,37021,Buncombe County,0.99,0.63,0.36,Highly Urbanised Area,Urban
NC,37023,Burke County,0.97,0.37,0.6,30% or more Urbanised Area,Urban
NC,37025,Cabarrus County,0.99,0.6,0.39,Highly Urbanised Area,Urban
NC,37027,Caldwell County,0.97,0.4,0.57,30% or more Small Town,Rural
